x,y
2306,2022
2306,2023
2306,2024
2306,2025
2305,2026
2305,2027
2305,2028
2305,2029
2305,2030
2306,2031
2306,2032
2306,2033
2307,2034
2308,2035
2308,2036
2308,2037
2309,2038
2309,2039
2309,2040
2310,2041
2310,2042
2310,2043
2310,2044
2310,2045
2310,2046
2310,2047
2310,2048
2310,2049
2310,2050
2310,2051
2310,2052
2310,2053
2310,2054
2310,2055
2310,2056
2310,2057
2310,2058
2310,2059
2310,2060
2310,2061
2310,2062
2310,2063
2310,2064
2309,2065
2309,2066
2308,2067
2307,2068
2307,2069
2306,2070
2306,2071
2306,2072
2306,2073
2306,2074
2306,2075
2306,2076
2306,2077
2306,2078
2306,2079
2306,2080
2306,2081
2306,2082
2306,2083
2307,2083
2308,2083
2309,2084
2309,2085
2309,2086
2309,2087
2309,2088
2309,2089
2309,2090
2309,2091
2309,2092
2309,2093
2309,2094
2310,2095
2310,2096
2310,2097
2311,2098
2311,2099
2311,2100
2311,2101
2311,2102
2311,2103
2311,2104
2311,2105
2311,2106
2311,2107
2311,2108
2310,2109
2309,2109
2308,2109
2307,2109
2307,2110
2308,2109
2309,2109
2310,2109
2311,2109
2312,2109
2313,2109
2314,2109
2315,2109
2316,2109
2317,2110
2318,2110
2319,2110
2320,2110
2321,2110
2322,2110
2323,2110
2324,2109
2324,2108
2325,2107
2325,2106
2326,2105
2327,2105
2328,2105
2329,2105
2330,2105
2331,2105
2332,2105
2333,2105
2334,2105
2335,2106
2335,2107
2335,2108
2335,2109
2336,2110
2336,2111
2336,2112
2336,2113
2336,2114
2336,2115
2336,2116
2336,2117
2336,2118
2336,2119
2335,2120
2334,2120
2333,2120
2332,2121
2331,2122
2330,2122
2329,2122
2328,2122
2327,2122
2326,2122
2325,2122
2324,2122
2323,2122
2322,2122
2321,2122
2320,2122
2319,2122
2318,2122
2317,2122
2316,2122
2315,2121
2314,2121
2313,2122
2312,2122
2311,2122
2310,2122
2309,2122
2308,2122
2307,2122
2306,2122
2305,2122
2304,2122
2303,2122
2302,2122
2301,2122
2300,2123
2299,2124
2299,2125
2298,2126
2298,2127
2298,2128
2298,2129
2298,2130
2298,2131
2298,2132
2298,2133
2298,2134
2298,2135
2298,2136
2297,2137
2297,2138
2298,2139
2298,2140
2298,2141
2298,2142
2299,2143
2299,2144
2300,2144
2301,2144
2302,2144
2303,2144
2304,2144
2305,2145
2305,2146
2305,2147
2305,2148
2306,2149
2306,2150
2306,2151
2306,2152
2306,2153
2306,2154
2306,2155
2306,2156
2306,2157
2306,2158
2306,2159
2306,2160
2307,2161
2307,2162
2307,2163
2307,2164
2307,2165
2307,2166
2307,2167
2307,2168
2307,2169
2307,2170
2307,2171
2307,2172
2307,2173
2307,2174
2307,2175
2307,2176
2307,2177
2307,2178
2308,2178
2309,2178
2310,2178
2311,2178
2312,2178
2313,2178
2314,2178
2315,2179
2315,2180
2315,2181
2315,2182
2315,2183
2315,2184
2315,2185
2315,2186
2315,2187
2314,2188
2313,2188
2312,2188
2311,2188
2310,2188
2309,2188
2308,2188
2307,2188
2306,2188
2305,2187
2305,2186
2305,2185
2305,2184
2305,2183
2305,2182
2305,2181
2304,2181
2303,2181
2302,2182
2302,2183
2302,2184
2302,2185
2302,2186
2302,2187
2301,2188
2300,2189
2300,2190
2299,2191
2299,2192
2299,2193
2299,2194
2299,2195
2300,2196
2300,2197
2300,2198
2301,2199
2301,2200
2301,2201
2301,2202
2301,2203
2301,2204
2301,2205
2302,2206
2303,2207
2304,2207
2305,2208
2305,2209
2305,2210
2305,2211
2305,2212
2305,2213
2305,2214
2305,2215
2305,2216
2304,2217
2303,2217
2302,2217
2301,2217
2300,2218
2300,2219
2299,2220
2299,2221
2299,2222
2299,2223
2299,2224
2299,2225
2299,2226
2299,2227
2298,2228
2298,2229
2298,2230
2298,2231
2298,2232
2298,2233
2298,2234
2299,2235
2299,2236
2300,2237
2300,2238
2300,2239
2300,2240
2301,2241
2302,2242
2303,2243
2304,2244
2305,2244
2306,2244
2307,2244
2308,2244
2309,2244
2310,2244
2311,2244
2312,2244
2313,2243
2314,2243
2315,2243
2316,2243
2317,2243
2318,2242
2319,2242
2320,2242
2321,2242
2322,2242
2323,2241
2324,2241
2325,2241
2326,2241
2327,2241
2328,2241
2329,2241
2330,2241
2331,2241
2332,2241
2333,2241
2334,2241
2335,2241
2336,2241
2337,2241
2338,2241
2339,2241
2340,2241
2341,2241
2342,2241
2343,2241
2344,2241
2345,2241
2346,2241
2347,2241
2348,2241
2349,2241
2350,2241
2351,2242
2352,2241
2353,2241
2354,2241
2355,2241
2356,2241
2357,2241
2358,2241
2359,2241
2360,2241
2361,2241
2362,2242
2363,2242
2364,2242
2365,2242
2366,2242
2367,2242
2368,2242
2369,2242
2370,2242
2371,2242
2372,2241
2373,2241
2374,2241
2375,2241
2376,2241
2377,2241
2378,2241
2379,2241
2380,2241
2381,2241
2382,2241
2383,2241
2384,2241
2385,2241
2386,2241
2387,2241
2388,2241
2389,2241
2390,2241
2391,2241
2392,2241
2393,2241
2394,2241
2395,2241
2396,2241
2397,2240
2398,2240
2399,2240
2400,2239
2400,2238
2400,2237
2401,2236
2401,2235
2401,2234
2401,2233
2401,2232
2401,2231
2401,2230
2401,2229
2401,2228
2401,2227
2401,2226
2401,2225
2401,2224
2402,2223
2403,2222
2403,2221
2403,2220
2402,2219
2402,2218
2402,2217
2402,2216
2402,2215
2402,2214
2402,2213
2402,2212
2402,2211
2403,2210
2404,2210
2405,2210
2406,2210
2407,2210
2408,2210
2409,2210
2410,2210
2411,2210
2412,2210
2413,2210
2414,2210
2415,2210
2416,2210
2417,2210
2418,2209
2419,2209
2420,2209
2421,2209
2422,2209
2423,2208
2424,2208
2425,2207
2426,2207
2427,2206
2427,2205
2427,2204
2428,2203
2428,2202
2429,2201
2429,2200
2429,2199
2429,2198
2429,2197
2429,2196
2429,2195
2429,2194
2429,2193
2429,2192
2429,2191
2429,2190
2429,2189
2429,2188
2429,2187
2429,2186
2429,2185
2430,2184
2430,2183
2430,2182
2430,2181
2430,2180
2430,2179
2430,2178
2430,2177
2431,2176
2432,2175
2433,2175
2434,2175
2435,2175
2436,2175
2437,2175
2438,2175
2439,2175
2440,2175
2441,2175
2442,2175
2443,2176
2444,2176
2445,2176
2446,2176
2447,2176
2448,2176
2449,2176
2450,2176
2451,2176
2452,2176
2453,2176
2454,2176
2455,2176
2456,2176
2457,2176
2458,2176
2459,2176
2460,2176
2461,2176
2462,2176
2463,2176
2464,2176
2465,2176
2466,2176
2467,2176
2468,2176
2469,2176
2470,2176
2471,2177
2472,2177
2473,2177
2474,2177
2474,2176
2474,2175
2475,2174
2476,2173
2477,2173
2478,2173
2479,2173
2480,2173
2481,2173
2482,2173
2483,2173
2484,2173
2485,2173
2486,2174
2487,2174
2488,2175
2489,2176
2489,2177
2489,2178
2489,2179
2490,2180
2490,2181
2490,2182
2490,2183
2490,2184
2490,2185
2490,2186
2490,2187
2490,2188
2490,2189
2490,2190
2490,2191
2491,2192
2491,2193
2491,2194
2491,2195
2491,2196
2491,2197
2491,2198
2491,2199
2491,2200
2491,2201
2491,2202
2492,2203
2492,2204
2492,2205
2492,2206
2493,2207
2494,2208
2495,2209
2496,2209
2497,2209
2498,2209
2499,2210
2499,2211
2499,2212
2499,2213
2499,2214
2499,2215
2499,2216
2499,2217
2499,2218
2498,2219
2497,2219
2496,2219
2495,2220
2495,2221
2495,2222
2496,2223
2497,2223
2498,2223
2499,2223
2500,2223
2501,2223
2502,2223
2503,2223
2504,2223
2505,2223
2506,2223
2507,2223
2508,2223
2509,2223
2510,2223
2511,2223
2512,2223
2513,2223
2514,2223
2515,2223
2516,2223
2517,2224
2518,2224
2519,2224
2520,2224
2521,2224
2522,2224
2523,2224
2524,2224
2525,2224
2526,2224
2527,2224
2528,2224
2529,2224
2530,2224
2531,2224
2532,2224
2533,2224
2534,2224
2535,2224
2536,2224
2537,2225
2538,2225
2539,2225
2540,2226
2541,2226
2542,2226
2543,2226
2544,2226
2545,2226
2546,2226
2547,2226
2548,2226
2549,2226
2550,2226
2551,2226
2552,2226
2553,2226
2554,2226
2555,2226
2556,2227
2557,2227
2558,2227
2559,2227
2560,2226
2561,2226
2562,2226
2563,2226
2564,2226
2565,2226
2566,2226
2567,2226
2568,2226
2569,2226
2570,2226
2571,2226
2572,2226
2573,2227
2574,2227
2575,2227
2576,2227
2577,2227
2578,2227
2579,2227
2580,2227
2581,2227
2582,2227
2583,2227
2584,2227
2585,2227
2586,2227
2587,2227
2588,2227
2589,2227
2590,2227
2591,2227
2592,2227
2593,2227
2594,2227
2595,2227
2596,2227
2597,2227
2598,2227
2599,2227
2600,2227
2601,2227
2602,2227
2603,2226
2604,2226
2605,2226
2606,2226
2607,2226
2608,2226
2609,2226
2610,2226
2611,2226
2612,2226
2613,2226
2614,2226
2615,2226
2616,2227
2617,2227
2618,2227
2619,2227
2620,2227
2621,2227
2622,2227
2623,2227
2624,2227
2625,2227
2626,2227
2627,2227
2628,2227
2629,2227
2630,2227
2631,2227
2632,2227
2633,2227
2634,2227
2635,2227
2636,2227
2637,2227
2638,2227
2639,2227
2640,2227
2641,2227
2642,2227
2643,2227
2644,2227
2645,2227
2646,2227
2647,2227
2648,2227
2649,2227
2650,2227
2651,2227
2652,2227
2653,2227
2654,2227
2655,2227
2656,2227
2657,2227
2658,2227
2659,2227
2660,2227
2661,2227
2662,2227
2663,2227
2664,2227
2665,2227
2666,2227
2667,2227
2668,2227
2669,2227
2670,2227
2671,2227
2672,2227
2673,2227
2674,2227
2675,2227
2676,2227
2677,2227
2678,2227
2679,2227
2680,2227
2681,2227
2682,2227
2683,2227
2684,2227
2685,2226
2686,2226
2687,2226
2688,2226
2689,2226
2690,2226
2691,2226
2692,2226
2693,2226
2694,2226
2695,2226
2696,2226
2697,2225
2697,2224
2697,2223
2696,2222
2695,2221
2694,2220
2693,2220
2692,2220
2691,2220
2690,2220
2689,2220
2688,2219
2687,2219
2686,2219
2685,2218
2685,2217
2685,2216
2685,2215
2685,2214
2685,2213
2685,2212
2685,2211
2685,2210
2686,2209
2687,2209
2688,2209
2689,2209
2690,2209
2691,2209
2692,2209
2693,2209
2694,2209
2695,2208
2696,2208
2697,2207
2698,2206
2699,2205
2699,2204
2699,2203
2699,2202
2699,2201
2700,2200
2700,2199
2700,2198
2700,2197
2700,2196
2700,2195
2700,2194
2700,2193
2700,2192
2700,2191
2700,2190
2700,2189
2700,2188
2700,2187
2700,2186
2700,2185
2700,2184
2700,2183
2700,2182
2700,2181
2700,2180
2700,2179
2700,2178
2701,2177
2701,2176
2702,2175
2703,2174
2704,2174
2705,2173
2706,2173
2707,2173
2708,2173
2709,2173
2710,2173
2711,2173
2712,2173
2713,2173
2714,2174
2714,2175
2715,2176
2716,2176
2717,2176
2718,2176
2719,2176
2720,2176
2721,2176
2722,2176
2723,2176
2724,2176
2725,2176
2726,2176
2727,2176
2728,2176
2729,2176
2730,2176
2731,2176
2732,2176
2733,2176
2734,2176
2735,2176
2736,2176
2737,2176
2738,2176
2739,2176
2740,2176
2741,2176
2742,2176
2743,2175
2744,2174
2745,2174
2746,2174
2747,2174
2748,2174
2749,2174
2750,2174
2751,2174
2752,2174
2753,2174
2754,2174
2755,2174
2756,2175
2757,2176
2758,2177
2758,2178
2758,2179
2758,2180
2758,2181
2758,2182
2758,2183
2758,2184
2758,2185
2758,2186
2758,2187
2758,2188
2759,2189
2759,2190
2759,2191
2759,2192
2759,2193
2759,2194
2759,2195
2759,2196
2759,2197
2759,2198
2760,2199
2760,2200
2760,2201
2760,2202
2760,2203
2760,2204
2761,2205
2761,2206
2761,2207
2762,2208
2763,2209
2764,2209
2765,2210
2765,2211
2765,2212
2765,2213
2765,2214
2765,2215
2765,2216
2765,2217
2765,2218
2764,2219
2763,2220
2763,2221
2762,2222
2762,2223
2762,2224
2763,2225
2764,2226
2765,2226
2766,2226
2767,2226
2768,2226
2769,2226
2770,2226
2771,2226
2772,2226
2773,2226
2774,2226
2775,2226
2776,2226
2777,2226
2778,2226
2779,2226
2780,2226
2781,2226
2782,2226
2783,2226
2784,2226
2785,2226
2786,2226
2787,2226
2788,2226
2789,2226
2790,2226
2791,2226
2792,2226
2793,2226
2794,2226
2795,2226
2796,2226
2797,2226
2798,2226
2799,2226
2800,2226
2801,2226
2802,2226
2803,2226
2804,2226
2805,2226
2806,2226
2807,2226
2808,2226
2809,2226
2810,2226
2811,2226
2812,2226
2813,2226
2814,2226
2815,2226
2816,2226
2817,2226
2818,2226
2819,2226
2820,2226
2821,2226
2822,2226
2823,2226
2824,2226
2825,2226
2826,2226
2827,2226
2828,2226
2829,2226
2830,2226
2831,2226
2832,2226
2833,2226
2834,2226
2835,2226
2836,2226
2837,2226
2838,2226
2839,2226
2840,2226
2841,2226
2842,2226
2843,2226
2844,2226
2845,2226
2846,2225
2847,2225
2848,2225
2849,2225
2850,2225
2851,2225
2852,2225
2853,2225
2854,2225
2855,2225
2856,2225
2857,2225
2858,2225
2859,2225
2860,2225
2861,2225
2862,2225
2863,2225
2864,2225
2865,2225
2866,2225
2867,2225
2868,2225
2869,2225
2870,2225
2871,2225
2872,2225
2873,2225
2874,2225
2875,2225
2876,2225
2877,2225
2878,2225
2879,2225
2880,2225
2881,2225
2882,2225
2883,2225
2884,2225
2885,2225
2886,2225
2887,2225
2888,2224
2889,2224
2890,2224
2891,2224
2892,2224
2893,2224
2894,2224
2895,2224
2896,2224
2897,2224
2898,2224
2899,2224
2900,2224
2901,2224
2902,2224
2903,2224
2904,2224
2905,2224
2906,2224
2907,2224
2908,2224
2909,2224
2910,2224
2911,2224
2912,2224
2913,2224
2914,2224
2915,2224
2916,2224
2917,2224
2918,2223
2919,2223
2920,2223
2921,2223
2922,2223
2923,2223
2924,2223
2925,2222
2926,2222
2927,2222
2928,2222
2929,2222
2930,2222
2931,2222
2932,2222
2933,2222
2934,2222
2935,2222
2936,2222
2937,2222
2938,2222
2939,2222
2940,2222
2941,2222
2942,2222
2943,2222
2944,2222
2945,2222
2946,2222
2947,2222
2948,2222
2949,2222
2950,2222
2951,2221
2952,2221
2953,2221
2954,2221
2955,2221
2956,2221
2957,2221
2958,2221
2959,2220
2960,2220
2961,2220
2962,2220
2962,2219
2962,2218
2962,2217
2962,2216
2962,2215
2962,2214
2962,2213
2962,2212
2963,2211
2964,2210
2965,2210
2966,2209
2967,2208
2967,2207
2968,2206
2968,2205
2968,2204
2968,2203
2968,2202
2968,2201
2969,2200
2969,2199
2969,2198
2969,2197
2970,2196
2970,2195
2970,2194
2970,2193
2970,2192
2970,2191
2970,2190
2969,2189
2969,2188
2969,2187
2969,2186
2969,2185
2969,2184
2969,2183
2969,2182
2969,2181
2970,2180
2970,2179
2970,2178
2970,2177
2971,2176
2972,2175
2973,2175
2974,2175
2975,2175
2976,2175
2977,2175
2978,2175
2979,2175
2980,2175
2981,2175
2982,2176
2982,2177
2983,2178
2984,2177
2985,2177
2986,2177
2987,2176
2988,2176
2989,2176
2990,2176
2991,2176
2992,2176
2993,2176
2994,2176
2995,2176
2996,2176
2997,2176
2998,2176
2999,2176
3000,2176
3001,2176
3002,2176
3003,2176
3004,2176
3005,2176
3006,2176
3007,2176
3008,2176
3009,2176
3010,2176
3011,2176
3012,2176
3013,2176
3014,2176
3015,2176
3016,2175
3017,2175
3018,2175
3019,2175
3020,2175
3021,2175
3022,2175
3023,2175
3024,2175
3025,2176
3026,2177
3026,2178
3027,2179
3027,2180
3027,2181
3027,2182
3027,2183
3027,2184
3027,2185
3028,2186
3028,2187
3028,2188
3028,2189
3028,2190
3028,2191
3028,2192
3028,2193
3028,2194
3028,2195
3028,2196
3028,2197
3028,2198
3028,2199
3028,2200
3028,2201
3028,2202
3028,2203
3028,2204
3028,2205
3029,2206
3029,2207
3030,2208
3030,2209
3031,2209
3032,2210
3033,2210
3034,2211
3035,2211
3036,2211
3037,2211
3038,2211
3039,2211
3040,2211
3041,2212
3042,2212
3043,2212
3044,2212
3045,2212
3046,2212
3047,2212
3048,2212
3049,2212
3050,2212
3051,2212
3052,2213
3052,2214
3052,2215
3052,2216
3052,2217
3052,2218
3052,2219
3052,2220
3052,2221
3052,2222
3052,2223
3052,2224
3052,2225
3052,2226
3052,2227
3052,2228
3052,2229
3053,2230
3053,2231
3054,2232
3055,2233
3056,2234
3056,2235
3056,2236
3057,2237
3058,2237
3059,2238
3060,2238
3061,2238
3062,2238
3063,2238
3064,2238
3065,2238
3066,2238
3067,2239
3068,2240
3069,2240
3070,2240
3071,2240
3072,2240
3073,2240
3074,2240
3075,2240
3076,2240
3077,2240
3078,2241
3079,2241
3080,2241
3081,2241
3082,2240
3083,2240
3084,2240
3085,2240
3086,2240
3087,2240
3088,2240
3089,2240
3090,2240
3091,2240
3092,2241
3093,2241
3094,2241
3095,2241
3096,2241
3097,2241
3098,2240
3099,2240
3100,2240
3101,2240
3102,2240
3103,2240
3104,2240
3105,2239
3106,2238
3107,2238
3108,2238
3109,2238
3110,2238
3111,2238
3112,2238
3113,2238
3114,2238
3115,2239
3116,2240
3117,2240
3118,2241
3119,2241
3120,2241
3121,2241
3122,2241
3123,2241
3124,2241
3125,2240
3126,2240
3127,2240
3128,2240
3129,2240
3130,2240
3131,2240
3132,2240
3133,2240
3134,2240
3135,2240
3136,2240
3137,2241
3138,2241
3139,2241
3140,2242
3140,2243
3141,2244
3142,2244
3143,2244
3144,2245
3145,2245
3146,2245
3147,2245
3148,2245
3149,2245
3150,2245
3151,2245
3152,2245
3153,2245
3154,2245
3155,2245
3156,2245
3157,2244
3158,2244
3159,2244
3160,2243
3161,2242
3161,2241
3161,2240
3161,2239
3161,2238
3161,2237
3161,2236
3161,2235
3160,2234
3160,2233
3160,2232
3160,2231
3160,2230
3160,2229
3160,2228
3160,2227
3160,2226
3160,2225
3160,2224
3160,2223
3160,2222
3160,2221
3160,2220
3160,2219
3160,2218
3160,2217
3160,2216
3160,2215
3160,2214
3160,2213
3160,2212
3160,2211
3160,2210
3160,2209
3160,2208
3160,2207
3160,2206
3160,2205
3160,2204
3160,2203
3160,2202
3160,2201
3160,2200
3160,2199
3161,2198
3161,2197
3161,2196
3161,2195
3161,2194
3161,2193
3160,2192
3160,2191
3159,2190
3159,2189
3158,2188
3158,2187
3158,2186
3157,2185
3157,2184
3157,2183
3157,2182
3157,2181
3157,2180
3157,2179
3157,2178
3157,2177
3157,2176
3157,2175
3157,2174
3157,2173
3157,2172
3157,2171
3157,2170
3157,2169
3157,2168
3158,2167
3159,2166
3159,2165
3160,2164
3160,2163
3160,2162
3160,2161
3160,2160
3160,2159
3160,2158
3160,2157
3160,2156
3160,2155
3160,2154
3160,2153
3160,2152
3160,2151
3160,2150
3160,2149
3160,2148
3160,2147
3160,2146
3160,2145
3160,2144
3160,2143
3160,2142
3160,2141
3160,2140
3160,2139
3159,2138
3159,2137
3159,2136
3159,2135
3159,2134
3159,2133
3159,2132
3158,2131
3158,2130
3157,2129
3156,2128
3155,2127
3155,2126
3154,2125
3154,2124
3153,2123
3152,2123
3151,2123
3150,2122
3149,2122
3148,2122
3147,2122
3146,2122
3145,2122
3144,2121
3143,2121
3142,2121
3141,2120
3140,2120
3139,2121
3138,2121
3137,2121
3136,2122
3135,2122
3134,2122
3133,2122
3132,2122
3131,2122
3130,2122
3129,2122
3128,2122
3127,2122
3126,2122
3125,2121
3124,2120
3123,2120
3122,2120
3121,2120
3120,2119
3120,2118
3120,2117
3120,2116
3120,2115
3120,2114
3120,2113
3120,2112
3120,2111
3121,2110
3122,2109
3122,2108
3122,2107
3122,2106
3122,2105
3122,2104
3122,2103
3122,2102
3122,2101
3122,2100
3122,2099
3122,2098
3122,2097
3122,2096
3122,2095
3122,2094
3122,2093
3122,2092
3122,2091
3122,2090
3122,2089
3122,2088
3122,2087
3122,2086
3122,2085
3122,2084
3122,2083
3122,2082
3122,2081
3122,2080
3122,2079
3122,2078
3122,2077
3122,2076
3122,2075
3122,2074
3123,2073
3124,2073
3125,2073
3126,2073
3127,2073
3128,2073
3129,2073
3130,2073
3131,2073
3132,2074
3132,2075
3132,2076
3132,2077
3132,2078
3132,2079
3133,2080
3133,2081
3133,2082
3133,2083
3133,2084
3133,2085
3133,2086
3133,2087
3133,2088
3133,2089
3133,2090
3133,2091
3133,2092
3133,2093
3133,2094
3133,2095
3133,2096
3134,2097
3134,2098
3134,2099
3134,2100
3135,2101
3136,2101
3137,2101
3138,2101
3139,2101
3140,2100
3141,2100
3142,2099
3143,2099
3144,2099
3145,2098
3145,2097
3146,2096
3146,2095
3146,2094
3146,2093
3147,2092
3147,2091
3147,2090
3148,2089
3148,2088
3148,2087
3149,2086
3149,2085
3149,2084
3149,2083
3150,2082
3150,2081
3150,2080
3151,2079
3151,2078
3152,2077
3152,2076
3153,2075
3154,2074
3154,2073
3155,2072
3155,2071
3155,2070
3155,2069
3155,2068
3155,2067
3155,2066
3155,2065
3155,2064
3155,2063
3155,2062
3155,2061
3155,2060
3156,2059
3156,2058
3156,2057
3156,2056
3156,2055
3156,2054
3156,2053
3156,2052
3156,2051
3156,2050
3156,2049
3156,2048
3156,2047
3156,2046
3156,2045
3156,2044
3156,2043
3156,2042
3156,2041
3156,2040
3155,2039
3155,2038
3155,2037
3155,2036
3155,2035
3155,2034
3155,2033
3155,2032
3155,2031
3155,2030
3155,2029
3155,2028
3156,2027
3156,2026
3156,2025
3156,2024
3156,2023
3156,2022
3156,2021
3156,2020
3157,2019
3156,2018
3156,2017
3156,2016
3156,2015
3155,2014
3155,2013
3155,2012
3155,2011
3155,2010
3155,2009
3155,2008
3155,2007
3155,2006
3155,2005
3155,2004
3155,2003
3155,2002
3155,2001
3155,2000
3155,1999
3155,1998
3155,1997
3155,1996
3155,1995
3155,1994
3155,1993
3155,1992
3155,1991
3155,1990
3155,1989
3155,1988
3155,1987
3155,1986
3155,1985
3155,1984
3156,1983
3157,1983
3158,1982
3159,1981
3159,1980
3159,1979
3159,1978
3159,1977
3159,1976
3160,1975
3160,1974
3160,1973
3160,1972
3160,1971
3160,1970
3160,1969
3160,1968
3160,1967
3160,1966
3160,1965
3160,1964
3160,1963
3160,1962
3160,1961
3160,1960
3160,1959
3160,1958
3160,1957
3160,1956
3160,1955
3160,1954
3160,1953
3160,1952
3160,1951
3159,1950
3159,1949
3158,1948
3157,1948
3156,1948
3155,1948
3154,1947
3153,1947
3152,1947
3151,1946
3150,1946
3149,1946
3148,1946
3147,1946
3146,1946
3145,1946
3144,1946
3143,1946
3142,1946
3141,1945
3140,1944
3140,1943
3140,1942
3140,1941
3140,1940
3140,1939
3140,1938
3140,1937
3140,1936
3140,1935
3141,1934
3142,1934
3143,1933
3144,1933
3145,1932
3145,1931
3146,1930
3147,1929
3147,1928
3147,1927
3148,1926
3148,1925
3148,1924
3148,1923
3148,1922
3148,1921
3148,1920
3148,1919
3148,1918
3148,1917
3148,1916
3148,1915
3148,1914
3147,1913
3147,1912
3147,1911
3147,1910
3147,1909
3147,1908
3147,1907
3147,1906
3147,1905
3147,1904
3147,1903
3147,1902
3147,1901
3146,1900
3146,1899
3146,1898
3146,1897
3145,1896
3145,1895
3144,1894
3144,1893
3144,1892
3144,1891
3144,1890
3144,1889
3144,1888
3144,1887
3144,1886
3144,1885
3144,1884
3144,1883
3143,1882
3142,1882
3141,1883
3140,1883
3139,1883
3138,1883
3137,1883
3136,1883
3135,1883
3134,1883
3133,1883
3132,1882
3132,1883
3133,1883
3134,1883
3135,1883
3136,1883
3137,1883
3138,1883
3139,1883
3140,1883
3141,1884
3141,1885
3141,1886
3141,1887
3141,1888
3141,1889
3141,1890
3141,1891
3141,1892
3141,1893
3141,1894
3141,1895
3141,1896
3140,1897
3140,1898
3139,1899
3139,1900
3138,1901
3137,1901
3136,1901
3135,1901
3134,1901
3133,1901
3132,1901
3131,1901
3130,1901
3129,1900
3128,1900
3127,1900
3126,1900
3125,1900
3124,1900
3123,1900
3122,1900
3121,1901
3120,1901
3119,1901
3118,1901
3117,1901
3116,1901
3115,1901
3114,1901
3113,1901
3112,1901
3111,1901
3110,1901
3109,1901
3108,1901
3107,1901
3106,1901
3105,1901
3104,1901
3103,1901
3102,1901
3101,1901
3100,1901
3099,1901
3098,1901
3097,1901
3096,1901
3095,1901
3094,1901
3093,1901
3092,1901
3091,1901
3090,1901
3089,1901
3088,1901
3087,1901
3086,1901
3085,1901
3084,1901
3083,1901
3082,1901
3081,1901
3080,1901
3079,1902
3078,1902
3077,1902
3076,1902
3075,1902
3074,1902
3073,1902
3072,1902
3071,1902
3070,1902
3069,1902
3068,1902
3067,1902
3066,1902
3065,1902
3064,1902
3063,1902
3062,1902
3061,1902
3060,1902
3059,1902
3058,1902
3057,1902
3056,1902
3055,1902
3054,1902
3053,1902
3052,1902
3051,1902
3050,1902
3049,1902
3048,1902
3047,1903
3046,1903
3045,1903
3044,1903
3043,1903
3042,1903
3041,1903
3040,1903
3039,1903
3038,1903
3037,1903
3036,1903
3035,1903
3034,1903
3033,1903
3032,1903
3031,1903
3030,1903
3029,1903
3028,1903
3027,1903
3026,1903
3025,1903
3024,1903
3023,1903
3022,1903
3021,1903
3020,1903
3019,1903
3018,1903
3017,1903
3016,1903
3015,1903
3014,1903
