x,y
2853,2071
2853,2070
2853,2069
2853,2068
2853,2067
2853,2066
2853,2065
2853,2064
2854,2063
2855,2062
2856,2061
2857,2061
2858,2061
2859,2061
2860,2061
2861,2061
2862,2061
2863,2061
2864,2061
2865,2062
2866,2062
2867,2062
2868,2062
2869,2061
2870,2061
2871,2061
2872,2061
2873,2061
2874,2061
2875,2061
2876,2061
2877,2061
2878,2061
2879,2061
2880,2061
2881,2061
2882,2061
2883,2061
2884,2061
2885,2061
2886,2061
2887,2061
2888,2061
2889,2061
2890,2061
2891,2061
2892,2061
2893,2061
2894,2061
2895,2062
2896,2062
2897,2062
2898,2062
2899,2062
2900,2062
2901,2062
2902,2062
2903,2062
2904,2062
2905,2062
2906,2062
2907,2062
2908,2062
2909,2063
2909,2064
2910,2065
2910,2066
2910,2067
2910,2068
2910,2069
2911,2070
2911,2071
2911,2072
2911,2073
2911,2074
2911,2075
2911,2076
2911,2077
2911,2078
2911,2079
2911,2080
2911,2081
2911,2082
2911,2083
2911,2084
2911,2085
2911,2086
2911,2087
2911,2088
2911,2089
2911,2090
2911,2091
2912,2092
2912,2093
2913,2094
2913,2095
2914,2095
2915,2096
2916,2096
2917,2097
2918,2097
2919,2097
2920,2097
2921,2097
2922,2097
2923,2097
2924,2098
2925,2098
2926,2098
2927,2098
2928,2098
2929,2098
2930,2098
2931,2098
2932,2098
2933,2098
2934,2099
2934,2100
2934,2101
2934,2102
2934,2103
2934,2104
2934,2105
2934,2106
2934,2107
2934,2108
2934,2109
2934,2110
2934,2111
2934,2112
2935,2113
2935,2114
2935,2115
2935,2116
2936,2117
2937,2118
2937,2119
2937,2120
2938,2121
2938,2122
2938,2123
2939,2124
2940,2125
2941,2125
2942,2126
2943,2126
2944,2126
2945,2126
2946,2126
2947,2126
2948,2126
2949,2126
2950,2126
2951,2126
2952,2126
2953,2126
2954,2126
2955,2126
2956,2126
2957,2126
2958,2126
2959,2126
2960,2127
2961,2127
2962,2127
2963,2127
2964,2127
2965,2127
2966,2127
2967,2127
2968,2127
2969,2127
2970,2127
2971,2127
2972,2127
2973,2127
2974,2127
2975,2127
2976,2128
2977,2128
2978,2128
2979,2128
2980,2128
2981,2128
2982,2128
2983,2128
2984,2128
2985,2128
2986,2128
2987,2128
2988,2127
2989,2127
2990,2126
2991,2126
2992,2126
2993,2126
2994,2126
2995,2126
2996,2126
2997,2126
2998,2126
2999,2126
3000,2127
3001,2127
3002,2128
3003,2128
3004,2128
3005,2128
3006,2128
3007,2128
3008,2128
3009,2128
3010,2128
3011,2128
3012,2128
3013,2128
3014,2128
3015,2128
3016,2128
3017,2128
3018,2129
3019,2129
3020,2129
3021,2130
3022,2130
3023,2131
3024,2131
3025,2131
3026,2131
3027,2131
3028,2131
3029,2131
3030,2131
3031,2131
3032,2131
3033,2131
3034,2131
3035,2131
3036,2131
3037,2131
3038,2131
3039,2130
3040,2130
3041,2130
3042,2129
3043,2129
3043,2128
3044,2127
3044,2126
3044,2125
3044,2124
3044,2123
3044,2122
3044,2121
3044,2120
3044,2119
3044,2118
3044,2117
3044,2116
3044,2115
3044,2114
3044,2113
3044,2112
3044,2111
3044,2110
3044,2109
3044,2108
3043,2107
3043,2106
3043,2105
3043,2104
3043,2103
3043,2102
3043,2101
3043,2100
3043,2099
3044,2098
3044,2097
3044,2096
3044,2095
3044,2094
3044,2093
3044,2092
3044,2091
3044,2090
3044,2089
3044,2088
3044,2087
3044,2086
3044,2085
3044,2084
3044,2083
3044,2082
3044,2081
3044,2080
3044,2079
3043,2078
3043,2077
3043,2076
3042,2075
3042,2074
3042,2073
3041,2072
3041,2071
3041,2070
3041,2069
3041,2068
3041,2067
3041,2066
3041,2065
3041,2064
3041,2063
3041,2062
3041,2061
3041,2060
3041,2059
3041,2058
3041,2057
3041,2056
3041,2055
3041,2054
3042,2053
3042,2052
3043,2051
3043,2050
3043,2049
3043,2048
3043,2047
3043,2046
3043,2045
3043,2044
3043,2043
3043,2042
3044,2041
3043,2040
3043,2039
3043,2038
3043,2037
3043,2036
3043,2035
3043,2034
3043,2033
3043,2032
3043,2031
3043,2030
3043,2029
3043,2028
3043,2027
3043,2026
3043,2025
3042,2024
3042,2023
3042,2022
3042,2021
3042,2020
3042,2019
3042,2018
3042,2017
3041,2016
3041,2015
3040,2014
3040,2013
3040,2012
3040,2011
3039,2010
3038,2010
3037,2009
3036,2009
3035,2008
3034,2008
3033,2008
3032,2008
3031,2008
3030,2008
3029,2008
3028,2008
3027,2007
3026,2007
3025,2006
3024,2006
3023,2006
3022,2006
3021,2007
3020,2007
3019,2007
3018,2008
3017,2008
3016,2008
3015,2008
3014,2008
3013,2008
3012,2008
3011,2008
3010,2008
3009,2007
3008,2007
3007,2006
3006,2006
3005,2006
3004,2006
3003,2005
3003,2004
3003,2003
3003,2002
3003,2001
3003,2000
3003,1999
3003,1998
3003,1997
3004,1996
3005,1995
3005,1994
3005,1993
3005,1992
3005,1991
3005,1990
3006,1989
3006,1988
3006,1987
3006,1986
3006,1985
3005,1984
3005,1983
3005,1982
3005,1981
3005,1980
3005,1979
3005,1978
3005,1977
3005,1976
3005,1975
3005,1974
3005,1973
3005,1972
3005,1971
3005,1970
3005,1969
3005,1968
3005,1967
3005,1966
3005,1965
3005,1964
3005,1963
3006,1962
3006,1961
3006,1960
3006,1959
3006,1958
3006,1957
3006,1956
3006,1955
3006,1954
3007,1953
3008,1953
3009,1953
3010,1953
3011,1953
3012,1953
3013,1953
3014,1953
3015,1953
3016,1954
3016,1955
3016,1956
3016,1957
3016,1958
3016,1959
3016,1960
3016,1961
3016,1962
3016,1963
3016,1964
3016,1965
3016,1966
3016,1967
3016,1968
3016,1969
3016,1970
3016,1971
3016,1972
3016,1973
3016,1974
3016,1975
3016,1976
3016,1977
3016,1978
3016,1979
3016,1980
3016,1981
3016,1982
3016,1983
3017,1984
3017,1985
3017,1986
3018,1987
3019,1987
3020,1988
3021,1988
3022,1987
3023,1987
3024,1987
3025,1987
3026,1986
3027,1986
3028,1986
3028,1985
3029,1984
3029,1983
3030,1982
3030,1981
3030,1980
3030,1979
3030,1978
3031,1977
3031,1976
3031,1975
3032,1974
3032,1973
3032,1972
3033,1971
3033,1970
3033,1969
3034,1968
3034,1967
3034,1966
3034,1965
3035,1964
3035,1963
3036,1962
3037,1961
3037,1960
3037,1959
3038,1958
3038,1957
3038,1956
3038,1955
3038,1954
3038,1953
3038,1952
3038,1951
3038,1950
3038,1949
3038,1948
3038,1947
3038,1946
3039,1945
3039,1944
3040,1943
3040,1942
3040,1941
3040,1940
3040,1939
3040,1938
3039,1937
3039,1936
3039,1935
3039,1934
3039,1933
3039,1932
3039,1931
3039,1930
3039,1929
3040,1928
3040,1927
3039,1926
3039,1925
3038,1924
3038,1923
3038,1922
3038,1921
3038,1920
3038,1919
3038,1918
3038,1917
3038,1916
3038,1915
3038,1914
3039,1913
3039,1912
3039,1911
3039,1910
3039,1909
3039,1908
3040,1907
3040,1906
3040,1905
3040,1904
3040,1903
3039,1902
3039,1901
3039,1900
3038,1899
3038,1898
3038,1897
3038,1896
3038,1895
3038,1894
3038,1893
3038,1892
3038,1891
3038,1890
3039,1889
3038,1888
3038,1887
3038,1886
3038,1885
3038,1884
3038,1883
3038,1882
3038,1881
3038,1880
3038,1879
3038,1878
3038,1877
3038,1876
3038,1875
3038,1874
3038,1873
3038,1872
3039,1871
3039,1870
3040,1869
3041,1868
3042,1867
3042,1866
3042,1865
3042,1864
3042,1863
3042,1862
3042,1861
3043,1860
3043,1859
3043,1858
3043,1857
3043,1856
3043,1855
3043,1854
3043,1853
3043,1852
3043,1851
3043,1850
3043,1849
3043,1848
3043,1847
3043,1846
3043,1845
3043,1844
3043,1843
3043,1842
3043,1841
3043,1840
3043,1839
3043,1838
3043,1837
3043,1836
3042,1835
3042,1834
3041,1833
3040,1833
3039,1833
3038,1832
3037,1832
3036,1832
3035,1832
3034,1832
3033,1831
3032,1831
3031,1831
3030,1831
3029,1831
3028,1831
3027,1831
3026,1831
3025,1831
3024,1831
3023,1830
3022,1829
3021,1828
3021,1827
3021,1826
3021,1825
3021,1824
3021,1823
3021,1822
3021,1821
3021,1820
3021,1819
3021,1818
3021,1817
3022,1816
3023,1815
3023,1814
3024,1813
3025,1812
3026,1811
3026,1810
3026,1809
3027,1808
3027,1807
3027,1806
3027,1805
3027,1804
3027,1803
3027,1802
3027,1801
3027,1800
3027,1799
3027,1798
3027,1797
3026,1796
3026,1795
3026,1794
3026,1793
3026,1792
3026,1791
3026,1790
3026,1789
3026,1788
3026,1787
3026,1786
3025,1785
3025,1784
3025,1783
3025,1782
3025,1781
3024,1780
3024,1779
3024,1778
3023,1777
3022,1776
3022,1775
3022,1774
3022,1773
3022,1772
3022,1771
3022,1770
3022,1769
3022,1768
3023,1767
3023,1766
3022,1765
3022,1764
3021,1764
3020,1765
3020,1766
3019,1767
3019,1768
3020,1769
3020,1770
3020,1771
3020,1772
3020,1773
3020,1774
3020,1775
3020,1776
3020,1777
3019,1778
3018,1779
3018,1780
3017,1781
3016,1782
3015,1782
3014,1782
3013,1782
3012,1782
3011,1782
3010,1782
3009,1782
3008,1782
3007,1782
3006,1782
3005,1782
3004,1782
3003,1782
3002,1782
3001,1782
3000,1782
2999,1782
2998,1782
2997,1782
2996,1782
2995,1782
2994,1782
2993,1782
2992,1781
2992,1780
2992,1779
2992,1778
2992,1777
2992,1776
2992,1775
2992,1774
2992,1773
2992,1772
2992,1771
2992,1770
2992,1769
2991,1768
2991,1767
2990,1766
2989,1766
2988,1765
2987,1765
2986,1764
2985,1764
2984,1764
2983,1763
2982,1763
2981,1763
2980,1763
2979,1763
2978,1763
2977,1763
2976,1763
2975,1763
2974,1763
2973,1763
2972,1763
2971,1763
2970,1763
2969,1763
2968,1763
2967,1763
2966,1763
2965,1763
2964,1763
2963,1763
2962,1762
2961,1762
2960,1762
2959,1762
2958,1762
2957,1762
2956,1761
2955,1761
2954,1761
2953,1760
2952,1760
