x,y
2297,2022
2297,2023
2297,2024
2297,2025
2297,2026
2297,2027
2298,2028
2298,2029
2299,2029
2300,2029
2301,2029
2302,2029
2303,2029
2304,2029
2305,2030
2305,2031
2305,2032
2305,2033
2305,2034
2305,2035
2305,2036
2305,2037
2305,2038
2305,2039
2305,2040
2305,2041
2305,2042
2305,2043
2305,2044
2305,2045
2305,2046
2305,2047
2305,2048
2305,2049
2305,2050
2305,2051
2305,2052
2305,2053
2305,2054
2305,2055
2305,2056
2305,2057
2305,2058
2305,2059
2305,2060
2305,2061
2305,2062
2305,2063
2305,2064
2305,2065
2304,2066
2303,2066
2302,2066
2301,2066
2301,2067
2301,2068
2301,2069
2301,2070
2301,2071
2301,2072
2300,2073
2299,2074
2299,2075
2298,2076
2298,2077
2298,2078
2298,2079
2298,2080
2298,2081
2299,2082
2299,2083
2299,2084
2299,2085
2299,2086
2299,2087
2299,2088
2299,2089
2300,2090
2300,2091
2301,2092
2302,2093
2302,2094
2302,2095
2302,2096
2302,2097
2302,2098
2302,2099
2302,2100
2302,2101
2301,2102
2300,2102
2299,2103
2298,2104
2298,2105
2298,2106
2298,2107
2298,2108
2298,2109
2298,2110
2298,2111
2297,2112
2297,2113
2297,2114
2297,2115
2297,2116
2296,2117
2296,2118
2297,2119
2297,2120
2298,2121
2299,2122
2299,2123
2299,2124
2299,2125
2300,2126
2301,2127
2302,2128
2303,2128
2304,2129
2305,2129
2306,2129
2307,2129
2308,2129
2309,2129
2310,2129
2311,2129
2312,2128
2313,2128
2314,2128
2315,2128
2316,2128
2317,2128
2318,2128
2319,2127
2320,2127
2321,2127
2322,2127
2323,2126
2324,2126
2325,2126
2326,2126
2327,2126
2328,2126
2329,2126
2330,2126
2331,2126
2332,2126
2333,2126
2334,2126
2335,2126
2336,2126
2337,2126
2338,2126
2339,2127
2340,2127
2341,2127
2342,2127
2343,2127
2344,2127
2345,2127
2346,2127
2347,2127
2348,2127
2349,2127
2350,2127
2351,2127
2352,2127
2353,2127
2354,2127
2355,2127
2356,2127
2357,2127
2358,2127
2359,2127
2360,2127
2361,2127
2362,2127
2363,2127
2364,2127
2365,2127
2366,2127
2367,2127
2368,2127
2369,2127
2370,2127
2371,2127
2372,2127
2373,2126
2374,2126
2375,2126
2376,2126
2377,2126
2378,2126
2379,2126
2380,2126
2381,2126
2382,2126
2383,2126
2384,2126
2385,2126
2386,2126
2387,2126
2388,2126
2389,2126
2390,2126
2391,2126
2392,2126
2393,2126
2394,2126
2395,2126
2396,2125
2397,2125
2398,2125
2398,2124
2399,2123
2399,2122
2400,2121
2400,2120
2400,2119
2400,2118
2400,2117
2400,2116
2400,2115
2400,2114
2400,2113
2400,2112
2400,2111
2400,2110
2400,2109
2401,2108
2402,2107
2402,2106
2402,2105
2401,2104
2401,2103
2401,2102
2401,2101
2401,2100
2401,2099
2401,2098
2401,2097
2401,2096
2402,2095
2403,2095
2404,2095
2405,2095
2406,2095
2407,2095
2408,2095
2409,2095
2410,2095
2411,2095
2412,2095
2413,2095
2414,2095
2415,2095
2416,2095
2417,2095
2418,2095
2419,2094
2420,2094
2421,2094
2422,2093
2423,2093
2424,2093
2425,2092
2426,2091
2426,2090
2427,2089
2427,2088
2427,2087
2427,2086
2428,2085
2428,2084
2428,2083
2428,2082
2428,2081
2428,2080
2428,2079
2428,2078
2428,2077
2428,2076
2428,2075
2428,2074
2428,2073
2428,2072
2428,2071
2428,2070
2428,2069
2428,2068
2428,2067
2428,2066
2428,2065
2428,2064
2429,2063
2429,2062
2430,2061
2431,2061
2432,2060
2433,2060
2434,2060
2435,2060
2436,2060
2437,2060
2438,2060
2439,2060
2440,2060
2441,2060
2442,2060
2443,2060
2444,2060
2445,2060
2446,2060
2447,2060
2448,2060
2449,2060
2450,2060
2451,2060
2452,2060
2453,2060
2454,2060
2455,2060
2456,2060
2457,2060
2458,2060
2459,2060
2460,2060
2461,2060
2462,2060
2463,2060
2464,2060
2465,2060
2466,2061
2467,2061
2468,2061
2469,2061
2470,2061
2471,2061
2472,2062
2473,2061
2474,2060
2475,2059
2476,2059
2477,2059
2478,2059
2479,2059
2480,2059
2481,2059
2482,2059
2483,2059
2484,2059
2485,2059
2486,2060
2487,2061
2488,2062
2488,2063
2488,2064
2488,2065
2488,2066
2488,2067
2488,2068
2488,2069
2488,2070
2489,2071
2489,2072
2489,2073
2489,2074
2489,2075
2489,2076
2489,2077
2490,2078
2490,2079
2490,2080
2490,2081
2490,2082
2490,2083
2490,2084
2490,2085
2490,2086
2490,2087
2490,2088
2490,2089
2491,2090
2491,2091
2492,2092
2492,2093
2493,2093
2494,2094
2495,2094
2496,2094
2497,2094
2498,2095
2499,2095
2500,2095
2501,2095
2502,2095
2503,2095
2504,2095
2505,2095
2506,2095
2507,2095
2508,2095
2509,2095
2510,2096
2510,2097
2510,2098
2510,2099
2510,2100
2510,2101
2510,2102
2510,2103
2510,2104
2511,2105
2512,2105
2513,2105
2514,2105
2515,2105
2516,2105
2517,2105
2518,2105
2519,2106
2520,2106
2521,2106
2522,2106
2523,2106
2524,2106
2525,2106
2526,2106
2527,2106
2528,2106
2529,2106
2530,2106
2531,2106
2532,2106
2533,2106
2534,2106
2535,2106
2536,2106
2537,2107
2538,2107
2539,2107
2540,2107
2541,2107
2542,2108
2543,2108
2544,2108
2545,2108
2546,2108
2547,2108
2548,2108
2549,2108
2550,2108
2551,2108
2552,2108
2553,2108
2554,2108
2555,2108
2556,2108
2557,2108
2558,2108
2559,2108
2560,2108
2561,2108
2562,2108
2563,2108
2564,2108
2565,2108
2566,2108
2567,2108
2568,2108
2569,2108
2570,2108
2571,2108
2572,2108
2573,2108
2574,2108
2575,2108
2576,2108
2577,2108
2578,2108
2579,2108
2580,2108
2581,2108
2582,2108
2583,2108
2584,2108
2585,2108
2586,2108
2587,2108
2588,2108
2589,2108
2590,2108
2591,2108
2592,2108
2593,2108
2594,2108
2595,2108
2596,2108
2597,2108
2598,2108
2599,2108
2600,2108
2601,2108
2602,2108
2603,2108
2604,2107
2605,2107
2606,2107
2607,2107
2608,2107
2609,2107
2610,2107
2611,2107
2612,2107
2613,2107
2614,2107
2615,2108
2616,2108
2617,2108
2618,2108
2619,2108
2620,2108
2621,2108
2622,2108
2623,2108
2624,2108
2625,2108
2626,2108
2627,2108
2628,2108
2629,2108
2630,2108
2631,2108
2632,2108
2633,2108
2634,2108
2635,2108
2636,2108
2637,2108
2638,2108
2639,2108
2640,2108
2641,2108
2642,2108
2643,2108
2644,2108
2645,2108
2646,2108
2647,2108
2648,2108
2649,2108
2650,2108
2651,2108
2652,2108
2653,2108
2654,2108
2655,2108
2656,2108
2657,2108
2658,2108
2659,2108
2660,2108
2661,2108
2662,2108
2663,2108
2664,2108
2665,2108
2666,2108
2667,2108
2668,2108
2669,2108
2670,2108
2671,2108
2672,2108
2673,2108
2674,2108
2675,2108
2676,2108
2677,2108
2678,2108
2679,2108
2680,2108
2681,2108
2682,2108
2683,2107
2684,2107
2685,2106
2686,2106
2687,2106
2688,2106
2689,2106
2690,2106
2689,2105
2688,2105
2687,2105
2686,2105
2685,2105
2684,2105
2683,2105
2682,2104
2682,2103
2682,2102
2682,2101
2682,2100
2682,2099
2682,2098
2682,2097
2682,2096
2683,2095
2684,2095
2685,2094
2686,2094
2687,2094
2688,2094
2689,2094
2690,2094
2691,2094
2692,2094
2693,2094
2694,2094
2695,2093
2696,2092
2697,2091
2697,2090
2698,2089
2698,2088
2698,2087
2698,2086
2698,2085
2698,2084
2698,2083
2698,2082
2698,2081
2698,2080
2698,2079
2698,2078
2699,2077
2699,2076
2699,2075
2699,2074
2699,2073
2699,2072
2699,2071
2699,2070
2699,2069
2699,2068
2699,2067
2699,2066
2699,2065
2699,2064
2699,2063
2700,2062
2701,2061
2702,2060
2703,2059
2704,2059
2705,2059
2706,2059
2707,2059
2708,2059
2709,2059
2710,2059
2711,2059
2712,2059
2713,2060
2714,2060
2715,2060
2716,2060
2717,2060
2718,2060
2719,2060
2720,2060
2721,2060
2722,2060
2723,2060
2724,2060
2725,2060
2726,2061
2727,2061
2728,2060
2729,2060
2730,2060
2731,2060
2732,2060
2733,2060
2734,2060
2735,2060
2736,2060
2737,2060
2738,2060
2739,2060
2740,2060
2741,2060
2742,2060
2743,2060
2744,2059
2745,2059
2746,2059
2747,2059
2748,2059
2749,2059
2750,2059
2751,2059
2752,2059
2753,2060
2754,2060
2755,2061
2756,2062
2756,2063
2757,2064
2757,2065
2757,2066
2757,2067
2757,2068
2757,2069
2757,2070
2757,2071
2757,2072
2757,2073
2757,2074
2757,2075
2758,2076
2758,2077
2758,2078
2758,2079
2758,2080
2758,2081
2758,2082
2758,2083
2758,2084
2758,2085
2759,2086
2759,2087
2759,2088
2759,2089
2759,2090
2760,2091
2760,2092
2760,2093
2761,2094
2762,2094
2763,2095
2764,2095
2765,2095
2766,2096
2766,2097
2766,2098
2766,2099
2766,2100
2766,2101
2766,2102
2766,2103
2766,2104
2765,2105
2764,2105
2764,2106
2765,2106
2766,2106
2767,2107
2768,2107
2769,2107
2770,2107
2771,2107
2772,2107
2773,2107
2774,2107
2775,2107
2776,2107
2777,2107
2778,2107
2779,2107
2780,2107
2781,2107
2782,2107
2783,2107
2784,2107
2785,2107
2786,2107
2787,2107
2788,2107
2789,2107
2790,2107
2791,2107
2792,2107
2793,2107
2794,2107
2795,2107
2796,2107
2797,2107
2798,2107
2799,2107
2800,2107
2801,2107
2802,2107
2803,2107
2804,2107
2805,2107
2806,2107
2807,2107
2808,2107
2809,2107
2810,2107
2811,2107
2812,2107
2813,2107
2814,2107
2815,2107
2816,2107
2817,2106
2818,2106
2819,2106
2820,2106
2821,2106
2822,2106
2823,2106
2824,2106
2825,2106
2826,2106
2827,2106
2828,2106
2829,2106
2830,2106
2831,2106
2832,2106
2833,2106
2834,2106
2835,2106
2836,2106
2837,2106
2838,2106
2839,2106
2840,2106
2841,2106
2842,2106
2843,2106
2844,2106
2845,2106
2846,2106
2847,2106
2848,2106
2849,2106
2850,2106
2851,2106
2852,2106
2853,2106
2854,2106
2855,2106
2856,2106
2857,2106
2858,2106
2859,2106
2860,2105
2861,2105
2862,2105
2863,2105
2864,2105
2865,2105
2866,2105
2867,2105
2868,2105
2869,2105
2870,2105
2871,2105
2872,2105
2873,2105
2874,2105
2875,2105
2876,2104
2877,2104
2878,2104
2879,2104
2880,2104
2881,2104
2882,2104
2883,2104
2884,2104
2885,2104
2886,2104
2887,2104
2888,2104
2889,2104
2890,2104
2891,2104
2892,2104
2893,2104
2894,2104
2895,2104
2896,2104
2897,2104
2898,2104
2899,2104
2900,2104
2901,2104
2902,2104
2903,2104
2904,2104
2905,2104
2906,2104
2907,2104
2908,2104
2909,2104
2910,2104
2911,2104
2912,2104
2913,2104
2913,2103
2913,2102
2913,2101
2913,2100
2913,2099
2913,2098
2913,2097
2914,2096
2915,2096
2916,2096
2917,2096
2918,2096
2919,2096
2920,2096
2921,2096
2922,2096
2923,2096
2924,2096
2925,2096
2926,2096
2927,2096
2928,2096
2929,2096
2930,2096
2931,2096
2932,2096
2933,2096
2934,2096
2935,2096
2936,2096
2937,2096
2938,2096
2939,2096
2940,2096
2941,2096
2942,2096
2943,2096
2944,2096
2945,2096
2946,2096
2947,2096
2948,2096
2949,2096
2950,2096
2951,2096
2952,2096
2953,2096
2954,2096
2955,2096
2956,2096
2957,2096
2958,2096
2959,2096
2960,2096
2961,2096
2962,2096
2963,2095
2964,2095
2965,2094
2966,2093
2966,2092
2967,2091
2967,2090
2967,2089
2967,2088
2967,2087
2967,2086
2968,2085
2968,2084
2968,2083
2968,2082
2968,2081
2969,2080
2969,2079
2969,2078
2968,2077
2968,2076
2968,2075
2968,2074
2968,2073
2968,2072
2968,2071
2968,2070
2968,2069
2968,2068
2968,2067
2968,2066
2969,2065
2969,2064
2969,2063
2970,2062
2971,2061
2972,2061
2973,2061
2974,2061
2975,2061
2976,2061
2977,2061
2978,2061
2979,2061
2980,2061
2981,2062
2982,2062
2983,2061
2984,2061
2985,2061
2986,2061
2987,2061
2988,2061
2989,2060
2990,2060
2991,2060
2992,2060
2993,2060
2994,2060
2995,2060
2996,2060
2997,2060
2998,2060
2999,2060
3000,2060
3001,2060
3002,2060
3003,2060
3004,2061
3005,2061
3006,2061
3007,2061
3008,2061
3009,2061
3010,2061
3011,2061
3012,2061
3013,2061
3014,2061
3015,2061
3016,2061
3017,2061
3018,2061
3019,2061
3020,2061
3021,2061
3022,2061
3023,2061
3024,2062
3025,2063
3025,2064
3026,2065
3026,2066
3026,2067
3026,2068
3026,2069
3026,2070
3026,2071
3027,2072
3027,2073
3027,2074
3027,2075
3027,2076
3027,2077
3027,2078
3027,2079
3027,2080
3027,2081
3027,2082
3027,2083
3026,2084
3026,2085
3026,2086
3026,2087
3026,2088
3027,2089
3027,2090
3027,2091
3028,2092
3028,2093
3029,2094
3030,2095
3031,2095
3032,2096
3033,2096
3034,2096
3035,2096
3036,2096
3037,2097
3038,2097
3039,2097
3040,2097
3041,2097
3042,2097
3043,2097
3044,2097
3045,2097
3046,2097
3047,2097
3048,2097
3049,2097
3050,2098
3050,2099
3050,2100
3050,2101
3050,2102
3050,2103
3050,2104
3050,2105
3050,2106
3050,2107
3050,2108
3050,2109
3050,2110
3050,2111
3051,2112
3051,2113
3051,2114
3051,2115
3052,2116
3052,2117
3053,2118
3054,2119
3054,2120
3054,2121
3055,2122
3055,2123
3056,2123
3057,2124
3058,2124
3059,2124
3060,2124
3061,2124
3062,2124
3063,2124
3064,2124
3065,2124
3066,2125
3067,2125
3068,2126
3069,2126
3070,2126
3071,2126
3072,2126
3073,2126
3074,2126
3075,2126
3076,2126
3077,2126
3078,2127
3079,2127
3080,2126
3081,2126
3082,2126
3083,2126
3084,2126
3085,2126
3086,2126
3087,2126
3088,2126
3089,2126
3090,2127
3091,2127
3092,2127
3093,2127
3094,2127
3095,2127
3096,2127
3097,2127
3098,2127
3099,2127
3100,2127
3101,2127
3102,2127
3103,2127
3104,2126
3105,2125
3106,2125
3107,2125
3108,2125
3109,2125
3110,2125
3111,2125
3112,2125
3113,2125
3114,2126
3115,2126
3116,2126
3117,2127
3118,2127
3119,2127
3120,2127
3121,2127
3122,2127
3123,2127
3124,2127
3125,2127
3126,2127
3127,2127
3128,2127
3129,2127
3130,2127
3131,2127
3132,2127
3133,2127
3134,2127
3135,2127
3136,2128
3137,2129
3138,2130
3139,2130
3140,2131
3141,2131
3142,2131
3143,2131
3144,2131
3145,2131
3146,2131
3147,2131
3148,2131
3149,2131
3150,2131
3151,2131
3152,2131
3153,2130
3154,2130
3155,2130
3156,2129
3157,2129
3158,2128
3159,2127
3160,2126
3160,2125
3160,2124
3160,2123
3160,2122
3160,2121
3160,2120
3160,2119
3160,2118
3159,2117
3159,2116
3159,2115
3159,2114
3159,2113
3159,2112
3159,2111
3159,2110
3159,2109
3159,2108
3159,2107
3159,2106
3159,2105
3159,2104
3159,2103
3159,2102
3159,2101
3159,2100
3159,2099
3159,2098
3159,2097
3159,2096
3159,2095
3159,2094
3159,2093
3159,2092
3159,2091
3159,2090
3159,2089
3159,2088
3159,2087
3159,2086
3159,2085
3159,2084
3159,2083
3159,2082
3160,2081
3160,2080
3159,2079
3159,2078
3159,2077
3158,2076
3158,2075
3157,2074
3157,2073
3157,2072
3157,2071
3156,2070
3156,2069
3156,2068
3156,2067
3156,2066
3156,2065
3156,2064
3156,2063
3156,2062
3156,2061
3156,2060
3156,2059
3156,2058
3156,2057
3156,2056
3156,2055
3156,2054
3157,2053
3158,2052
3158,2051
3158,2050
3159,2049
3159,2048
3159,2047
3159,2046
3159,2045
3159,2044
3159,2043
3159,2042
3159,2041
3159,2040
3159,2039
3159,2038
3159,2037
3159,2036
3159,2035
3159,2034
3159,2033
3159,2032
3159,2031
3159,2030
3159,2029
3159,2028
3159,2027
3159,2026
3159,2025
3158,2024
3158,2023
3157,2022
3157,2021
3157,2020
3157,2019
3157,2018
3157,2017
3157,2016
3157,2015
3156,2014
3156,2013
3156,2012
3156,2011
3155,2010
3154,2009
3153,2009
3152,2008
3151,2008
3150,2008
3149,2008
3148,2008
3147,2008
3146,2008
3145,2008
3144,2007
3143,2007
3142,2006
3141,2006
3140,2006
3139,2006
3138,2006
3137,2006
3136,2007
3135,2007
3134,2007
3133,2007
3132,2007
3131,2007
3130,2007
3129,2007
3128,2007
3127,2007
3126,2007
3125,2007
3124,2007
3123,2006
3122,2006
3121,2005
3120,2004
3120,2003
3120,2002
3120,2001
3120,2000
3120,1999
3120,1998
3120,1997
3120,1996
3120,1995
3121,1994
3121,1993
3121,1992
3121,1991
3121,1990
3121,1989
3121,1988
3121,1987
3121,1986
3121,1985
3121,1984
3121,1983
3121,1982
3121,1981
3121,1980
3121,1979
3121,1978
3121,1977
3121,1976
3121,1975
3121,1974
3121,1973
3121,1972
3121,1971
3121,1970
3121,1969
3121,1968
3121,1967
3121,1966
3121,1965
3121,1964
3121,1963
3121,1962
3121,1961
3121,1960
3122,1959
3123,1959
3124,1959
3125,1959
3126,1959
3127,1959
3128,1959
3129,1959
3130,1959
3131,1960
3131,1961
3131,1962
3131,1963
3131,1964
3131,1965
3132,1966
3132,1967
3132,1968
3132,1969
3132,1970
3132,1971
3132,1972
3132,1973
3132,1974
3132,1975
3132,1976
3132,1977
3132,1978
3132,1979
3132,1980
3132,1981
3132,1982
3132,1983
3132,1984
3133,1985
3133,1986
3134,1987
3135,1987
3136,1987
3137,1987
3138,1987
3139,1986
3140,1986
3141,1986
3142,1985
3143,1985
3144,1984
3145,1983
3145,1982
3145,1981
3146,1980
3146,1979
3146,1978
3146,1977
3146,1976
3147,1975
3147,1974
3147,1973
3148,1972
3148,1971
3148,1970
3149,1969
3149,1968
3149,1967
3149,1966
3150,1965
3150,1964
3151,1963
3151,1962
3152,1961
3152,1960
3153,1959
3153,1958
3154,1957
3154,1956
3154,1955
3154,1954
3154,1953
3154,1952
3154,1951
3154,1950
3154,1949
3154,1948
3154,1947
3154,1946
3154,1945
3155,1944
3155,1943
3155,1942
3156,1941
3156,1940
3155,1939
3155,1938
3155,1937
3155,1936
3155,1935
3155,1934
3155,1933
3155,1932
3155,1931
3155,1930
3155,1929
3155,1928
3155,1927
3155,1926
3155,1925
3154,1924
3154,1923
3154,1922
3154,1921
3154,1920
3154,1919
3154,1918
3154,1917
3154,1916
3154,1915
3154,1914
3154,1913
3154,1912
3155,1911
3155,1910
3155,1909
3155,1908
3155,1907
3156,1906
3156,1905
3156,1904
3155,1903
3155,1902
3155,1901
3155,1900
3154,1899
3154,1898
3154,1897
3154,1896
3154,1895
3154,1894
3154,1893
3154,1892
3154,1891
3154,1890
3154,1889
3154,1888
3154,1887
3154,1886
3154,1885
3154,1884
3154,1883
3154,1882
3154,1881
3154,1880
3154,1879
3154,1878
3154,1877
3154,1876
3154,1875
3154,1874
3154,1873
3154,1872
3154,1871
3155,1870
3156,1869
3157,1868
3157,1867
3158,1866
3158,1865
3158,1864
3158,1863
3158,1862
3158,1861
3158,1860
3158,1859
3158,1858
3158,1857
3158,1856
3158,1855
3159,1854
3159,1853
3158,1852
3158,1851
3158,1850
3158,1849
3158,1848
3158,1847
3158,1846
3158,1845
3158,1844
3158,1843
3158,1842
3158,1841
3158,1840
3158,1839
3159,1838
3158,1837
3158,1836
3158,1835
3158,1834
3157,1833
3156,1833
3155,1832
3154,1832
3153,1832
3152,1832
3151,1831
3150,1831
3149,1831
3148,1831
3147,1831
3146,1831
3145,1831
3144,1831
3143,1831
3142,1831
3141,1831
3140,1831
3139,1830
3138,1829
3137,1828
3137,1827
3137,1826
3137,1825
3137,1824
3137,1823
3137,1822
3137,1821
3137,1820
3138,1819
3139,1818
3140,1817
3140,1816
3141,1815
3142,1815
3143,1814
3143,1813
3144,1812
3145,1811
3145,1810
3146,1809
3146,1808
3146,1807
3147,1806
3147,1805
3147,1804
3147,1803
3147,1802
3147,1801
3147,1800
3147,1799
3147,1798
3146,1797
3146,1796
3146,1795
3146,1794
3146,1793
3146,1792
3146,1791
3146,1790
3146,1789
3146,1788
3146,1787
3146,1786
3146,1785
3146,1784
3146,1783
3146,1782
3145,1781
3145,1780
3145,1779
3144,1778
3144,1777
3143,1776
3143,1775
3143,1774
3143,1773
3143,1772
3143,1771
3143,1770
3143,1769
3143,1768
3143,1767
3143,1766
3143,1765
3142,1764
3141,1764
3140,1765
3140,1766
3140,1767
3139,1768
3138,1768
3137,1768
3136,1768
3135,1768
3134,1768
3133,1768
3132,1768
3131,1768
3130,1769
3129,1770
3130,1771
3131,1771
3132,1771
3133,1771
3134,1771
3135,1771
3136,1771
3137,1771
3138,1772
3138,1773
3138,1774
3138,1775
3138,1776
3138,1777
3138,1778
3138,1779
3138,1780
3137,1781
3136,1781
3135,1781
3134,1781
3133,1781
3132,1781
3131,1781
3130,1781
3129,1781
3128,1781
3127,1781
3126,1781
3125,1781
3124,1781
3123,1781
3122,1781
3121,1781
3120,1781
3119,1781
3118,1782
3117,1782
3116,1782
3115,1782
3114,1782
3113,1782
3112,1782
3111,1782
3110,1782
3109,1782
3108,1782
3107,1782
3106,1781
3106,1780
3106,1779
3106,1778
3106,1777
3106,1776
3106,1775
3106,1774
3106,1773
3106,1772
3107,1771
3107,1770
3106,1769
3106,1768
3105,1767
3105,1766
3104,1765
3103,1765
3102,1764
3101,1764
3100,1764
3099,1763
3098,1763
3097,1763
3096,1763
3095,1763
3094,1762
3093,1762
3092,1762
3091,1762
3090,1762
3089,1762
3088,1762
3087,1762
3086,1762
3085,1762
3084,1762
3083,1762
3082,1762
3081,1762
3080,1762
3079,1762
3078,1762
3077,1762
3076,1762
3075,1761
3074,1761
3073,1761
3072,1761
3071,1761
3070,1760
3069,1760
3068,1760
3067,1760
3066,1759
3065,1759
3064,1758
3063,1757
3062,1756
3062,1755
3062,1754
3061,1753
3061,1752
3061,1751
3061,1750
3061,1749
3060,1748
3060,1747
3060,1746
3060,1745
3060,1744
3060,1743
3060,1742
3060,1741
3060,1740
3059,1739
3059,1738
3059,1737
3058,1736
3057,1735
3056,1734
3055,1734
3054,1733
3053,1733
3052,1733
3051,1733
3050,1733
3049,1732
3048,1732
3047,1732
3046,1732
3045,1732
3044,1732
3043,1732
3042,1732
3041,1732
3040,1732
3039,1733
3038,1733
3037,1733
3036,1734
3035,1735
3034,1736
3033,1737
3033,1738
3033,1739
3032,1740
3032,1741
3032,1742
3032,1743
3031,1744
3031,1745
3031,1746
3031,1747
3030,1748
3030,1749
3029,1750
3029,1751
3028,1752
3027,1753
3026,1754
3025,1755
3024,1755
3023,1756
3022,1756
3021,1757
3020,1757
3019,1757
3018,1757
3017,1758
3016,1758
3015,1758
3014,1758
3013,1758
3012,1758
3011,1758
3010,1758
3009,1758
3008,1758
3007,1758
3006,1758
3005,1758
3004,1758
3003,1758
3002,1758
3001,1758
3000,1758
2999,1758
2998,1758
2997,1758
2996,1758
2995,1758
2994,1758
2993,1758
2992,1758
2991,1758
2990,1758
2989,1757
2988,1757
2987,1757
2986,1757
2985,1756
2984,1756
2983,1755
2982,1754
2981,1753
2980,1752
2979,1751
